price,root_number,start_id,stop_id,day_time
38.05,249,247,528,с 3 до 8
33.54,944,716,702,с 4 до 9
47.16,12,767,551,с 3 до 0
8.87,746,608,599,с 8 до 2
66.88,856,946,653,с 8 до 8
83.73,67,589,938,с 1 до 3
54.64,588,88,793,с 9 до 9
67.91,788,533,63,с 1 до 7
78.55,752,336,236,с 6 до 2
2.44,270,240,830,с 3 до 3
75.71,949,602,632,с 1 до 3
3.55,220,693,381,с 9 до 7
44.62,969,314,750,с 1 до 5
3.19,264,944,970,с 0 до 6
70.78,307,239,201,с 5 до 0
21.59,219,386,171,с 7 до 4
4.57,694,718,981,с 9 до 2
98.57,482,184,689,с 0 до 8
51.68,138,550,30,с 5 до 9
75.93,192,436,427,с 2 до 3
97.36,511,362,227,с 6 до 1
93.52,36,94,402,с 9 до 9
6.74,363,310,783,с 4 до 7
5.99,350,182,757,с 8 до 3
6.24,894,434,924,с 0 до 0
35.71,53,652,891,с 2 до 2
70.36,419,223,125,с 0 до 8
61.57,889,628,853,с 4 до 9
66.77,190,274,663,с 9 до 4
67.39,483,992,583,с 9 до 9
92.2,343,122,593,с 0 до 7
81.92,342,251,305,с 7 до 8
41.71,22,562,285,с 5 до 0
72.62,539,384,752,с 5 до 7
38.54,836,980,91,с 1 до 7
70.57,762,99,801,с 1 до 2
60.34,530,542,593,с 1 до 0
5.12,921,929,702,с 6 до 7
98.0,326,737,939,с 4 до 6
5.87,558,292,73,с 7 до 7
76.86,326,308,944,с 9 до 7
5.81,663,96,261,с 2 до 3
20.25,90,819,901,с 3 до 8
14.38,555,201,368,с 3 до 6
5.91,106,418,47,с 7 до 7
4.92,120,810,144,с 3 до 7
88.72,528,763,361,с 6 до 2
95.5,749,283,565,с 8 до 6
61.78,617,60,988,с 4 до 0
93.56,825,237,873,с 6 до 6
81.3,796,838,563,с 6 до 1
6.56,246,423,181,с 8 до 1
1.06,853,659,236,с 0 до 5
74.33,56,953,686,с 3 до 4
29.81,364,125,490,с 9 до 5
44.92,779,743,50,с 0 до 8
90.4,149,752,379,с 2 до 4
26.4,980,587,429,с 6 до 2
31.12,914,922,47,с 8 до 2
16.73,341,54,257,с 0 до 5
68.12,421,852,235,с 1 до 9
3.33,519,308,915,с 4 до 4
85.58,291,68,745,с 5 до 8
84.48,583,61,842,с 4 до 4
43.11,995,396,330,с 6 до 3
43.99,481,479,743,с 0 до 2
60.07,423,673,460,с 3 до 6
6.75,610,167,167,с 3 до 8
17.03,889,569,911,с 4 до 5
4.35,229,900,580,с 9 до 1
67.68,635,99,505,с 6 до 7
86.98,533,126,181,с 5 до 9
95.22,133,252,822,с 4 до 9
53.59,459,394,525,с 5 до 2
62.84,372,490,705,с 7 до 8
57.9,46,412,776,с 1 до 3
10.77,563,509,849,с 9 до 6
57.02,446,137,334,с 3 до 1
44.61,962,65,264,с 4 до 9
83.49,45,335,691,с 7 до 9
90.14,188,717,496,с 8 до 2
25.51,227,239,853,с 1 до 8
90.98,741,294,404,с 2 до 4
94.44,760,502,677,с 8 до 2
5.41,180,486,666,с 7 до 2
34.47,204,415,642,с 5 до 6
95.39,419,171,539,с 2 до 8
32.67,507,563,820,с 2 до 8
61.35,209,788,948,с 2 до 0
42.35,194,476,938,с 0 до 6
44.15,31,678,693,с 7 до 8
62.73,279,349,938,с 6 до 1
96.07,132,294,565,с 1 до 1
32.98,158,255,516,с 5 до 8
73.58,622,783,178,с 2 до 0
75.14,343,209,906,с 8 до 6
25.09,468,373,664,с 9 до 8
92.18,989,254,865,с 4 до 6
63.78,150,578,764,с 9 до 6
41.72,752,336,177,с 5 до 6
78.31,81,219,387,с 4 до 4
70.7,92,81,709,с 7 до 1
0.33,869,964,908,с 7 до 3
62.14,544,888,462,с 2 до 5
60.2,899,989,878,с 3 до 9
1.44,772,426,951,с 8 до 7
27.55,949,779,482,с 9 до 6
13.39,29,358,477,с 1 до 6
75.1,167,700,417,с 8 до 8
18.01,908,512,532,с 0 до 2
97.63,979,846,314,с 9 до 3
14.03,371,808,133,с 3 до 4
85.85,593,411,794,с 8 до 6
83.9,359,746,553,с 6 до 1
84.53,275,535,559,с 9 до 4
98.72,809,567,353,с 7 до 1
20.79,554,768,844,с 9 до 7
16.47,411,996,866,с 9 до 8
33.57,397,729,128,с 4 до 6
0.65,535,316,785,с 5 до 5
6.45,230,184,26,с 4 до 5
12.16,777,162,808,с 0 до 1
39.25,201,542,844,с 7 до 1
20.6,9,154,570,с 8 до 3
75.27,890,307,994,с 1 до 1
